session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-12-22,201003,SHORT,2009-12-22 07:45:00+00:00,2009-12-22 07:50:00+00:00,2009-12-22 07:55:00+00:00,0.187,0.25,1112.0,1110.75,1.25,6.25,2.55,-5.0,2478.75,-37621.85
2009-12-22,201003,SHORT,2009-12-22 07:55:00+00:00,2009-12-22 08:00:00+00:00,2009-12-22 08:05:00+00:00,0.531,1.0,1111.75,1111.5,0.25,1.25,-2.45,-1.25,2480.0,-37624.3
2009-12-22,201003,LONG,2009-12-22 08:10:00+00:00,2009-12-22 08:15:00+00:00,2009-12-22 08:20:00+00:00,0.68,-0.25,1111.5,1112.0,0.5,2.5,-1.2,0.0,2482.5,-37625.5
2009-12-22,201003,LONG,2009-12-22 08:25:00+00:00,2009-12-22 08:30:00+00:00,2009-12-22 08:35:00+00:00,0.619,-0.25,1111.75,1112.25,0.5,2.5,-1.2,-2.5,2485.0,-37626.7
2009-12-22,201003,LONG,2009-12-22 08:40:00+00:00,2009-12-22 08:45:00+00:00,2009-12-22 08:50:00+00:00,0.662,-0.25,1111.5,1111.5,0.0,0.0,-3.7,-1.25,2485.0,-37630.4
2009-12-22,201003,LONG,2009-12-22 08:50:00+00:00,2009-12-22 08:55:00+00:00,2009-12-22 09:00:00+00:00,0.49,-0.25,1111.25,1111.75,0.5,2.5,-1.2,-1.25,2487.5,-37631.6
2009-12-22,201003,LONG,2009-12-22 09:00:00+00:00,2009-12-22 09:05:00+00:00,2009-12-22 09:10:00+00:00,0.549,-0.25,1111.5,1111.5,0.0,0.0,-3.7,1.25,2487.5,-37635.3
2009-12-22,201003,SHORT,2009-12-22 09:10:00+00:00,2009-12-22 09:15:00+00:00,2009-12-22 09:20:00+00:00,0.336,0.25,1111.75,1110.75,1.0,5.0,1.3,-1.25,2492.5,-37634.0
2009-12-22,201003,SHORT,2009-12-22 09:20:00+00:00,2009-12-22 09:25:00+00:00,2009-12-22 09:30:00+00:00,0.634,0.25,1111.0,1110.75,0.25,1.25,-2.45,-1.25,2493.75,-37636.45
2009-12-22,201003,SHORT,2009-12-22 09:30:00+00:00,2009-12-22 09:35:00+00:00,2009-12-22 09:40:00+00:00,0.251,0.25,1111.0,1111.5,-0.5,-2.5,-6.2,-3.75,2491.25,-37642.65
2009-12-22,201003,LONG,2009-12-22 09:45:00+00:00,2009-12-22 09:50:00+00:00,2009-12-22 09:55:00+00:00,0.625,-0.5,1111.75,1111.75,0.0,0.0,-3.7,1.25,2491.25,-37646.35
2009-12-22,201003,LONG,2009-12-22 10:00:00+00:00,2009-12-22 10:05:00+00:00,2009-12-22 10:10:00+00:00,0.532,-0.25,1111.75,1111.75,0.0,0.0,-3.7,2.5,2491.25,-37650.05
2009-12-22,201003,SHORT,2009-12-22 10:10:00+00:00,2009-12-22 10:15:00+00:00,2009-12-22 10:20:00+00:00,0.34,0.5,1112.25,1112.5,-0.25,-1.25,-4.95,-0.0,2490.0,-37655.0
2009-12-22,201003,LONG,2009-12-22 10:30:00+00:00,2009-12-22 10:35:00+00:00,2009-12-22 10:40:00+00:00,0.548,-0.25,1111.75,1111.5,-0.25,-1.25,-4.95,3.75,2488.75,-37659.95
2009-12-22,201003,SHORT,2009-12-22 11:30:00+00:00,2009-12-22 11:35:00+00:00,2009-12-22 11:40:00+00:00,0.189,0.25,1112.5,1112.25,0.25,1.25,-2.45,-0.0,2490.0,-37662.4
2009-12-22,201003,LONG,2009-12-22 11:55:00+00:00,2009-12-22 12:00:00+00:00,2009-12-22 12:05:00+00:00,0.588,-0.25,1112.25,1113.0,0.75,3.75,0.05,2.5,2493.75,-37662.35
2009-12-22,201003,LONG,2009-12-22 12:20:00+00:00,2009-12-22 12:25:00+00:00,2009-12-22 12:30:00+00:00,0.38,-0.75,1113.75,1113.75,0.0,0.0,-3.7,2.5,2493.75,-37666.05
2009-12-22,201003,SHORT,2009-12-22 12:30:00+00:00,2009-12-22 12:35:00+00:00,2009-12-22 12:40:00+00:00,0.475,0.5,1114.25,1114.0,0.25,1.25,-2.45,5.0,2495.0,-37668.5
2009-12-22,201003,LONG,2009-12-22 12:40:00+00:00,2009-12-22 12:45:00+00:00,2009-12-22 12:50:00+00:00,0.648,-1.0,1113.0,1113.5,0.5,2.5,-1.2,-3.75,2497.5,-37669.7
2009-12-22,201003,LONG,2009-12-22 13:00:00+00:00,2009-12-22 13:05:00+00:00,2009-12-22 13:10:00+00:00,0.703,-1.0,1112.75,1112.5,-0.25,-1.25,-4.95,0.0,2496.25,-37674.65
2009-12-22,201003,SHORT,2009-12-22 13:15:00+00:00,2009-12-22 13:20:00+00:00,2009-12-22 13:25:00+00:00,0.292,0.25,1112.75,1113.0,-0.25,-1.25,-4.95,8.75,2495.0,-37679.6
2009-12-22,201003,SHORT,2009-12-22 13:30:00+00:00,2009-12-22 13:35:00+00:00,2009-12-22 13:40:00+00:00,0.666,0.75,1112.0,1111.75,0.25,1.25,-2.45,2.5,2496.25,-37682.05
2009-12-22,201003,SHORT,2009-12-22 13:50:00+00:00,2009-12-22 13:55:00+00:00,2009-12-22 14:00:00+00:00,0.39,0.25,1111.5,1112.0,-0.5,-2.5,-6.2,1.25,2493.75,-37688.25
2009-12-22,201003,LONG,2009-12-22 14:00:00+00:00,2009-12-22 14:05:00+00:00,2009-12-22 14:10:00+00:00,0.165,-0.25,1111.75,1111.75,0.0,0.0,-3.7,-1.25,2493.75,-37691.95
2009-12-22,201003,LONG,2009-12-22 14:10:00+00:00,2009-12-22 14:15:00+00:00,2009-12-22 14:20:00+00:00,0.217,-0.25,1111.5,1111.75,0.25,1.25,-2.45,0.0,2495.0,-37694.4
2009-12-22,201003,LONG,2009-12-22 14:25:00+00:00,2009-12-22 14:30:00+00:00,2009-12-22 14:35:00+00:00,0.439,-0.75,1111.0,1113.75,2.75,13.75,10.05,-2.5,2508.75,-37684.35
2009-12-22,201003,LONG,2009-12-22 14:40:00+00:00,2009-12-22 14:45:00+00:00,2009-12-22 14:50:00+00:00,0.51,-0.25,1113.0,1112.75,-0.25,-1.25,-4.95,-2.5,2507.5,-37689.3
2009-12-22,201003,LONG,2009-12-22 14:50:00+00:00,2009-12-22 14:55:00+00:00,2009-12-22 15:00:00+00:00,0.36,-0.5,1112.25,1112.25,0.0,0.0,-3.7,13.75,2507.5,-37693.0
2009-12-22,201003,SHORT,2009-12-22 15:00:00+00:00,2009-12-22 15:05:00+00:00,2009-12-22 15:10:00+00:00,0.684,2.75,1115.0,1115.0,-0.0,-0.0,-3.7,2.5,2507.5,-37696.7
2009-12-22,201003,LONG,2009-12-22 15:10:00+00:00,2009-12-22 15:15:00+00:00,2009-12-22 15:20:00+00:00,0.533,-0.5,1114.5,1115.0,0.5,2.5,-1.2,0.0,2510.0,-37697.9
2009-12-22,201003,LONG,2009-12-22 15:25:00+00:00,2009-12-22 15:30:00+00:00,2009-12-22 15:35:00+00:00,0.734,-1.25,1113.75,1114.25,0.5,2.5,-1.2,-6.25,2512.5,-37699.1
2009-12-22,201003,LONG,2009-12-22 15:40:00+00:00,2009-12-22 15:45:00+00:00,2009-12-22 15:50:00+00:00,0.721,-1.0,1112.0,1112.25,0.25,1.25,-2.45,0.0,2513.75,-37701.55
2009-12-22,201003,SHORT,2009-12-22 16:00:00+00:00,2009-12-22 16:05:00+00:00,2009-12-22 16:10:00+00:00,0.452,0.5,1112.25,1112.5,-0.25,-1.25,-4.95,1.25,2512.5,-37706.5
2009-12-22,201003,LONG,2009-12-22 16:10:00+00:00,2009-12-22 16:15:00+00:00,2009-12-22 16:20:00+00:00,0.512,-0.25,1112.25,1112.0,-0.25,-1.25,-4.95,-2.5,2511.25,-37711.45
2009-12-22,201003,LONG,2009-12-22 16:20:00+00:00,2009-12-22 16:25:00+00:00,2009-12-22 16:30:00+00:00,0.508,-0.5,1111.5,1111.25,-0.25,-1.25,-4.95,1.25,2510.0,-37716.4
2009-12-22,201003,SHORT,2009-12-22 16:30:00+00:00,2009-12-22 16:35:00+00:00,2009-12-22 16:40:00+00:00,0.535,0.25,1111.5,1112.0,-0.5,-2.5,-6.2,1.25,2507.5,-37722.6
2009-12-22,201003,LONG,2009-12-22 16:40:00+00:00,2009-12-22 16:45:00+00:00,2009-12-22 16:50:00+00:00,0.24,-0.25,1111.75,1112.0,0.25,1.25,-2.45,0.0,2508.75,-37725.05
2009-12-22,201003,SHORT,2009-12-22 16:55:00+00:00,2009-12-22 17:00:00+00:00,2009-12-22 17:05:00+00:00,0.216,0.25,1112.25,1112.5,-0.25,-1.25,-4.95,-0.0,2507.5,-37730.0
2009-12-22,201003,LONG,2009-12-22 17:10:00+00:00,2009-12-22 17:15:00+00:00,2009-12-22 17:20:00+00:00,0.371,-0.25,1112.25,1112.25,0.0,0.0,-3.7,1.25,2507.5,-37733.7
2009-12-22,201003,SHORT,2009-12-22 17:20:00+00:00,2009-12-22 17:25:00+00:00,2009-12-22 17:30:00+00:00,0.381,0.25,1112.5,1113.25,-0.75,-3.75,-7.45,-0.0,2503.75,-37741.15
2009-12-22,201003,LONG,2009-12-22 17:35:00+00:00,2009-12-22 17:40:00+00:00,2009-12-22 17:45:00+00:00,0.453,-0.75,1112.5,1113.25,0.75,3.75,0.05,3.75,2507.5,-37741.1
2009-12-22,201003,SHORT,2009-12-22 17:45:00+00:00,2009-12-22 17:50:00+00:00,2009-12-22 17:55:00+00:00,0.52,0.75,1114.0,1113.75,0.25,1.25,-2.45,-1.25,2508.75,-37743.55
2009-12-22,201003,SHORT,2009-12-22 17:55:00+00:00,2009-12-22 18:00:00+00:00,2009-12-22 18:05:00+00:00,0.497,0.25,1114.0,1114.5,-0.5,-2.5,-6.2,1.25,2506.25,-37749.75
2009-12-22,201003,LONG,2009-12-22 18:10:00+00:00,2009-12-22 18:15:00+00:00,2009-12-22 18:20:00+00:00,0.401,-0.25,1114.0,1113.75,-0.25,-1.25,-4.95,1.25,2505.0,-37754.7
2009-12-22,201003,SHORT,2009-12-22 18:20:00+00:00,2009-12-22 18:25:00+00:00,2009-12-22 18:30:00+00:00,0.428,0.25,1114.0,1113.75,0.25,1.25,-2.45,-6.25,2506.25,-37757.15
2009-12-22,201003,SHORT,2009-12-22 18:30:00+00:00,2009-12-22 18:35:00+00:00,2009-12-22 18:40:00+00:00,0.626,1.25,1115.0,1114.5,0.5,2.5,-1.2,1.25,2508.75,-37758.35
2009-12-22,201003,LONG,2009-12-22 18:40:00+00:00,2009-12-22 18:45:00+00:00,2009-12-22 18:50:00+00:00,0.475,-0.25,1114.25,1115.0,0.75,3.75,0.05,-3.75,2512.5,-37758.3
2009-12-22,201003,LONG,2009-12-22 18:55:00+00:00,2009-12-22 19:00:00+00:00,2009-12-22 19:05:00+00:00,0.653,-0.25,1114.0,1114.0,0.0,0.0,-3.7,0.0,2512.5,-37762.0
2009-12-22,201003,LONG,2009-12-22 19:15:00+00:00,2009-12-22 19:20:00+00:00,2009-12-22 19:25:00+00:00,0.339,-0.5,1113.5,1113.75,0.25,1.25,-2.45,-1.25,2513.75,-37764.45
2009-12-22,201003,LONG,2009-12-22 19:25:00+00:00,2009-12-22 19:30:00+00:00,2009-12-22 19:35:00+00:00,0.215,-0.25,1113.5,1113.75,0.25,1.25,-2.45,0.0,2515.0,-37766.9
2009-12-22,201003,LONG,2009-12-22 19:40:00+00:00,2009-12-22 19:45:00+00:00,2009-12-22 19:50:00+00:00,0.437,-0.5,1113.25,1113.5,0.25,1.25,-2.45,-1.25,2516.25,-37769.35
2009-12-22,201003,LONG,2009-12-22 19:50:00+00:00,2009-12-22 19:55:00+00:00,2009-12-22 20:00:00+00:00,0.456,-0.25,1113.25,1113.0,-0.25,-1.25,-4.95,-1.25,2515.0,-37774.3
2009-12-22,201003,LONG,2009-12-22 20:00:00+00:00,2009-12-22 20:05:00+00:00,2009-12-22 20:10:00+00:00,0.53,-0.25,1112.75,1112.5,-0.25,-1.25,-4.95,2.5,2513.75,-37779.25
2009-12-22,201003,SHORT,2009-12-22 20:10:00+00:00,2009-12-22 20:15:00+00:00,2009-12-22 20:20:00+00:00,0.668,0.5,1113.0,1113.25,-0.25,-1.25,-4.95,2.5,2512.5,-37784.2
2009-12-22,201003,LONG,2009-12-22 20:20:00+00:00,2009-12-22 20:25:00+00:00,2009-12-22 20:30:00+00:00,0.397,-0.5,1112.75,1113.25,0.5,2.5,-1.2,0.0,2515.0,-37785.4
2009-12-22,201003,LONG,2009-12-22 20:35:00+00:00,2009-12-22 20:40:00+00:00,2009-12-22 20:45:00+00:00,0.237,-0.75,1112.5,1113.5,1.0,5.0,1.3,-2.5,2520.0,-37784.1
2009-12-22,201003,LONG,2009-12-22 20:45:00+00:00,2009-12-22 20:50:00+00:00,2009-12-22 20:55:00+00:00,0.476,-0.5,1113.0,1113.5,0.5,2.5,-1.2,2.5,2522.5,-37785.3
2009-12-22,201003,SHORT,2009-12-22 20:55:00+00:00,2009-12-22 21:00:00+00:00,2009-12-22 21:05:00+00:00,0.656,0.5,1114.0,1113.25,0.75,3.75,0.05,-2.5,2526.25,-37785.25
2009-12-22,201003,LONG,2009-12-22 21:35:00+00:00,2009-12-22 21:40:00+00:00,2009-12-22 21:45:00+00:00,0.72,-0.25,1113.5,1113.75,0.25,1.25,-2.45,-1.25,2527.5,-37787.7
2009-12-22,201003,LONG,2009-12-22 21:45:00+00:00,2009-12-22 21:50:00+00:00,2009-12-22 21:55:00+00:00,0.318,-0.25,1113.5,1113.75,0.25,1.25,-2.45,-2.5,2528.75,-37790.15
2009-12-22,201003,SHORT,2009-12-22 22:05:00+00:00,2009-12-22 22:10:00+00:00,2009-12-22 22:15:00+00:00,0.317,0.25,1113.5,1113.5,-0.0,-0.0,-3.7,-0.0,2528.75,-37793.85
2009-12-23,201003,LONG,2009-12-22 23:00:00+00:00,2009-12-22 23:05:00+00:00,2009-12-22 23:10:00+00:00,0.395,-0.25,1113.0,1113.25,0.25,1.25,-2.45,0.0,2530.0,-37796.3
2009-12-23,201003,SHORT,2009-12-22 23:15:00+00:00,2009-12-22 23:20:00+00:00,2009-12-22 23:25:00+00:00,0.266,0.25,1113.5,1113.25,0.25,1.25,-2.45,-1.25,2531.25,-37798.75
2009-12-23,201003,SHORT,2009-12-22 23:25:00+00:00,2009-12-22 23:30:00+00:00,2009-12-22 23:35:00+00:00,0.142,0.25,1113.5,1113.25,0.25,1.25,-2.45,-1.25,2532.5,-37801.2
2009-12-23,201003,SHORT,2009-12-22 23:35:00+00:00,2009-12-22 23:40:00+00:00,2009-12-22 23:45:00+00:00,0.092,0.25,1113.5,1113.5,-0.0,-0.0,-3.7,-0.0,2532.5,-37804.9
2009-12-23,201003,SHORT,2009-12-23 00:10:00+00:00,2009-12-23 00:15:00+00:00,2009-12-23 00:20:00+00:00,0.633,0.5,1113.5,1113.25,0.25,1.25,-2.45,1.25,2533.75,-37807.35
2009-12-23,201003,SHORT,2009-12-23 00:30:00+00:00,2009-12-23 00:35:00+00:00,2009-12-23 00:40:00+00:00,0.279,0.25,1113.5,1113.75,-0.25,-1.25,-4.95,-2.5,2532.5,-37812.3
2009-12-23,201003,LONG,2009-12-23 00:45:00+00:00,2009-12-23 00:50:00+00:00,2009-12-23 00:55:00+00:00,0.732,-0.25,1114.0,1114.0,0.0,0.0,-3.7,2.5,2532.5,-37816.0
2009-12-23,201003,SHORT,2009-12-23 00:55:00+00:00,2009-12-23 01:00:00+00:00,2009-12-23 01:05:00+00:00,0.379,0.5,1114.5,1114.0,0.5,2.5,-1.2,-0.0,2535.0,-37817.2
2009-12-23,201003,SHORT,2009-12-23 01:20:00+00:00,2009-12-23 01:25:00+00:00,2009-12-23 01:30:00+00:00,0.349,0.25,1114.25,1114.25,-0.0,-0.0,-3.7,1.25,2535.0,-37820.9
2009-12-23,201003,LONG,2009-12-23 01:30:00+00:00,2009-12-23 01:35:00+00:00,2009-12-23 01:40:00+00:00,0.364,-0.25,1114.0,1114.0,0.0,0.0,-3.7,0.0,2535.0,-37824.6
2009-12-23,201003,SHORT,2009-12-23 01:45:00+00:00,2009-12-23 01:50:00+00:00,2009-12-23 01:55:00+00:00,0.241,0.25,1114.25,1114.25,-0.0,-0.0,-3.7,1.25,2535.0,-37828.3
2009-12-23,201003,LONG,2009-12-23 01:55:00+00:00,2009-12-23 02:00:00+00:00,2009-12-23 02:05:00+00:00,0.374,-0.25,1114.0,1114.0,0.0,0.0,-3.7,0.0,2535.0,-37832.0
2009-12-23,201003,SHORT,2009-12-23 02:25:00+00:00,2009-12-23 02:30:00+00:00,2009-12-23 02:35:00+00:00,0.077,0.25,1114.25,1114.0,0.25,1.25,-2.45,-2.5,2536.25,-37834.45
2009-12-23,201003,LONG,2009-12-23 03:00:00+00:00,2009-12-23 03:05:00+00:00,2009-12-23 03:10:00+00:00,0.071,-0.25,1114.25,1114.5,0.25,1.25,-2.45,0.0,2537.5,-37836.9
2009-12-23,201003,LONG,2009-12-23 03:25:00+00:00,2009-12-23 03:30:00+00:00,2009-12-23 03:35:00+00:00,0.172,-0.25,1114.25,1114.5,0.25,1.25,-2.45,0.0,2538.75,-37839.35
2009-12-23,201003,SHORT,2009-12-23 03:40:00+00:00,2009-12-23 03:45:00+00:00,2009-12-23 03:50:00+00:00,0.12,0.25,1114.75,1114.5,0.25,1.25,-2.45,-0.0,2540.0,-37841.8
2009-12-23,201003,SHORT,2009-12-23 03:55:00+00:00,2009-12-23 04:00:00+00:00,2009-12-23 04:05:00+00:00,0.701,0.25,1114.75,1114.75,-0.0,-0.0,-3.7,-1.25,2540.0,-37845.5
2009-12-23,201003,SHORT,2009-12-23 04:05:00+00:00,2009-12-23 04:10:00+00:00,2009-12-23 04:15:00+00:00,0.134,0.25,1115.0,1114.75,0.25,1.25,-2.45,-0.0,2541.25,-37847.95
2009-12-23,201003,SHORT,2009-12-23 04:20:00+00:00,2009-12-23 04:25:00+00:00,2009-12-23 04:30:00+00:00,0.458,0.25,1115.0,1115.0,-0.0,-0.0,-3.7,-0.0,2541.25,-37851.65
2009-12-23,201003,LONG,2009-12-23 04:55:00+00:00,2009-12-23 05:00:00+00:00,2009-12-23 05:05:00+00:00,0.225,-0.25,1114.5,1114.5,0.0,0.0,-3.7,0.0,2541.25,-37855.35
2009-12-23,201003,LONG,2009-12-23 05:15:00+00:00,2009-12-23 05:20:00+00:00,2009-12-23 05:25:00+00:00,0.162,-0.25,1114.25,1114.75,0.5,2.5,-1.2,0.0,2543.75,-37856.55
2009-12-23,201003,SHORT,2009-12-23 05:35:00+00:00,2009-12-23 05:40:00+00:00,2009-12-23 05:45:00+00:00,0.111,0.25,1115.0,1115.0,-0.0,-0.0,-3.7,-0.0,2543.75,-37860.25
2009-12-23,201003,LONG,2009-12-23 05:50:00+00:00,2009-12-23 05:55:00+00:00,2009-12-23 06:00:00+00:00,0.715,-0.5,1114.5,1115.25,0.75,3.75,0.05,-1.25,2547.5,-37860.2
2009-12-23,201003,LONG,2009-12-23 06:00:00+00:00,2009-12-23 06:05:00+00:00,2009-12-23 06:10:00+00:00,0.11,-0.25,1115.0,1115.0,0.0,0.0,-3.7,0.0,2547.5,-37863.9
2009-12-23,201003,LONG,2009-12-23 06:30:00+00:00,2009-12-23 06:35:00+00:00,2009-12-23 06:40:00+00:00,0.563,-0.25,1116.5,1116.75,0.25,1.25,-2.45,2.5,2548.75,-37866.35
2009-12-23,201003,SHORT,2009-12-23 06:55:00+00:00,2009-12-23 07:00:00+00:00,2009-12-23 07:05:00+00:00,0.533,0.25,1118.25,1118.0,0.25,1.25,-2.45,1.25,2550.0,-37868.8
2009-12-23,201003,LONG,2009-12-23 07:05:00+00:00,2009-12-23 07:10:00+00:00,2009-12-23 07:15:00+00:00,0.658,-0.25,1117.75,1118.75,1.0,5.0,1.3,-1.25,2555.0,-37867.5
2009-12-23,201003,SHORT,2009-12-23 07:30:00+00:00,2009-12-23 07:35:00+00:00,2009-12-23 07:40:00+00:00,0.67,0.25,1118.0,1117.75,0.25,1.25,-2.45,-0.0,2556.25,-37869.95
2009-12-23,201003,LONG,2009-12-23 07:45:00+00:00,2009-12-23 07:50:00+00:00,2009-12-23 07:55:00+00:00,0.729,-0.25,1117.5,1117.25,-0.25,-1.25,-4.95,-5.0,2555.0,-37874.9
2009-12-23,201003,LONG,2009-12-23 07:55:00+00:00,2009-12-23 08:00:00+00:00,2009-12-23 08:05:00+00:00,0.44,-1.0,1116.25,1115.5,-0.75,-3.75,-7.45,3.75,2551.25,-37882.35
2009-12-23,201003,SHORT,2009-12-23 08:05:00+00:00,2009-12-23 08:10:00+00:00,2009-12-23 08:15:00+00:00,0.436,0.75,1116.25,1116.0,0.25,1.25,-2.45,-1.25,2552.5,-37884.8
2009-12-23,201003,SHORT,2009-12-23 08:15:00+00:00,2009-12-23 08:20:00+00:00,2009-12-23 08:25:00+00:00,0.208,0.25,1116.25,1117.0,-0.75,-3.75,-7.45,-1.25,2548.75,-37892.25
2009-12-23,201003,SHORT,2009-12-23 08:25:00+00:00,2009-12-23 08:30:00+00:00,2009-12-23 08:35:00+00:00,0.277,0.25,1117.25,1117.25,-0.0,-0.0,-3.7,-0.0,2548.75,-37895.95
2009-12-23,201003,SHORT,2009-12-23 08:40:00+00:00,2009-12-23 08:45:00+00:00,2009-12-23 08:50:00+00:00,0.257,0.25,1117.5,1117.5,-0.0,-0.0,-3.7,-0.0,2548.75,-37899.65
2009-12-23,201003,LONG,2009-12-23 08:55:00+00:00,2009-12-23 09:00:00+00:00,2009-12-23 09:05:00+00:00,0.42,-0.75,1116.75,1116.75,0.0,0.0,-3.7,3.75,2548.75,-37903.35
2009-12-23,201003,SHORT,2009-12-23 09:05:00+00:00,2009-12-23 09:10:00+00:00,2009-12-23 09:15:00+00:00,0.468,0.75,1117.5,1117.25,0.25,1.25,-2.45,-2.5,2550.0,-37905.8
2009-12-23,201003,SHORT,2009-12-23 09:15:00+00:00,2009-12-23 09:20:00+00:00,2009-12-23 09:25:00+00:00,0.287,0.5,1117.75,1118.0,-0.25,-1.25,-4.95,1.25,2548.75,-37910.75
2009-12-23,201003,LONG,2009-12-23 09:25:00+00:00,2009-12-23 09:30:00+00:00,2009-12-23 09:35:00+00:00,0.308,-0.25,1117.75,1118.0,0.25,1.25,-2.45,-1.25,2550.0,-37913.2
2009-12-23,201003,LONG,2009-12-23 09:35:00+00:00,2009-12-23 09:40:00+00:00,2009-12-23 09:45:00+00:00,0.184,-0.25,1117.75,1118.0,0.25,1.25,-2.45,1.25,2551.25,-37915.65
2009-12-23,201003,SHORT,2009-12-23 09:45:00+00:00,2009-12-23 09:50:00+00:00,2009-12-23 09:55:00+00:00,0.469,0.25,1118.25,1118.5,-0.25,-1.25,-4.95,2.5,2550.0,-37920.6
2009-12-23,201003,LONG,2009-12-23 09:55:00+00:00,2009-12-23 10:00:00+00:00,2009-12-23 10:05:00+00:00,0.301,-0.5,1118.0,1118.5,0.5,2.5,-1.2,0.0,2552.5,-37921.8
2009-12-23,201003,LONG,2009-12-23 10:20:00+00:00,2009-12-23 10:25:00+00:00,2009-12-23 10:30:00+00:00,0.642,-0.5,1119.25,1119.25,0.0,0.0,-3.7,0.0,2552.5,-37925.5
2009-12-23,201003,LONG,2009-12-23 10:40:00+00:00,2009-12-23 10:45:00+00:00,2009-12-23 10:50:00+00:00,0.163,-0.25,1119.0,1119.0,0.0,0.0,-3.7,-3.75,2552.5,-37929.2
2009-12-23,201003,LONG,2009-12-23 11:00:00+00:00,2009-12-23 11:05:00+00:00,2009-12-23 11:10:00+00:00,0.41,-0.25,1117.75,1117.75,0.0,0.0,-3.7,0.0,2552.5,-37932.9
2009-12-23,201003,SHORT,2009-12-23 11:40:00+00:00,2009-12-23 11:45:00+00:00,2009-12-23 11:50:00+00:00,0.495,0.25,1118.0,1118.5,-0.5,-2.5,-6.2,1.25,2550.0,-37939.1
2009-12-23,201003,LONG,2009-12-23 11:50:00+00:00,2009-12-23 11:55:00+00:00,2009-12-23 12:00:00+00:00,0.252,-0.25,1118.25,1117.25,-1.0,-5.0,-8.7,1.25,2545.0,-37947.8
2009-12-23,201003,SHORT,2009-12-23 12:00:00+00:00,2009-12-23 12:05:00+00:00,2009-12-23 12:10:00+00:00,0.498,0.25,1117.5,1117.5,-0.0,-0.0,-3.7,-0.0,2545.0,-37951.5
2009-12-23,201003,SHORT,2009-12-23 12:15:00+00:00,2009-12-23 12:20:00+00:00,2009-12-23 12:25:00+00:00,0.12,0.25,1117.75,1117.75,-0.0,-0.0,-3.7,1.25,2545.0,-37955.2
2009-12-23,201003,LONG,2009-12-23 12:25:00+00:00,2009-12-23 12:30:00+00:00,2009-12-23 12:35:00+00:00,0.301,-0.25,1117.5,1117.75,0.25,1.25,-2.45,0.0,2546.25,-37957.65
2009-12-23,201003,SHORT,2009-12-23 12:45:00+00:00,2009-12-23 12:50:00+00:00,2009-12-23 12:55:00+00:00,0.335,0.5,1118.25,1118.5,-0.25,-1.25,-4.95,-1.25,2545.0,-37962.6
2009-12-23,201003,SHORT,2009-12-23 12:55:00+00:00,2009-12-23 13:00:00+00:00,2009-12-23 13:05:00+00:00,0.334,0.25,1118.75,1118.5,0.25,1.25,-2.45,1.25,2546.25,-37965.05
2009-12-23,201003,LONG,2009-12-23 13:05:00+00:00,2009-12-23 13:10:00+00:00,2009-12-23 13:15:00+00:00,0.36,-0.25,1118.25,1117.5,-0.75,-3.75,-7.45,-1.25,2542.5,-37972.5
2009-12-23,201003,LONG,2009-12-23 13:15:00+00:00,2009-12-23 13:20:00+00:00,2009-12-23 13:25:00+00:00,0.447,-0.25,1117.25,1116.5,-0.75,-3.75,-7.45,5.0,2538.75,-37979.95
2009-12-23,201003,SHORT,2009-12-23 13:25:00+00:00,2009-12-23 13:30:00+00:00,2009-12-23 13:35:00+00:00,0.323,1.0,1117.5,1117.25,0.25,1.25,-2.45,3.75,2540.0,-37982.4
2009-12-23,201003,LONG,2009-12-23 13:35:00+00:00,2009-12-23 13:40:00+00:00,2009-12-23 13:45:00+00:00,0.727,-0.75,1116.5,1116.5,0.0,0.0,-3.7,-2.5,2540.0,-37986.1
2009-12-23,201003,LONG,2009-12-23 13:45:00+00:00,2009-12-23 13:50:00+00:00,2009-12-23 13:55:00+00:00,0.28,-0.5,1116.0,1116.75,0.75,3.75,0.05,-1.25,2543.75,-37986.05
2009-12-23,201003,LONG,2009-12-23 13:55:00+00:00,2009-12-23 14:00:00+00:00,2009-12-23 14:05:00+00:00,0.317,-0.25,1116.5,1116.5,0.0,0.0,-3.7,1.25,2543.75,-37989.75
2009-12-23,201003,SHORT,2009-12-23 14:05:00+00:00,2009-12-23 14:10:00+00:00,2009-12-23 14:15:00+00:00,0.419,0.25,1116.75,1116.75,-0.0,-0.0,-3.7,1.25,2543.75,-37993.45
2009-12-23,201003,LONG,2009-12-23 14:15:00+00:00,2009-12-23 14:20:00+00:00,2009-12-23 14:25:00+00:00,0.26,-0.25,1116.5,1116.25,-0.25,-1.25,-4.95,-1.25,2542.5,-37998.4
2009-12-23,201003,LONG,2009-12-23 14:25:00+00:00,2009-12-23 14:30:00+00:00,2009-12-23 14:35:00+00:00,0.559,-0.25,1116.0,1117.25,1.25,6.25,2.55,-7.5,2548.75,-37995.85
2009-12-23,201003,LONG,2009-12-23 14:35:00+00:00,2009-12-23 14:40:00+00:00,2009-12-23 14:45:00+00:00,0.433,-1.5,1115.75,1116.5,0.75,3.75,0.05,-1.25,2552.5,-37995.8
2009-12-23,201003,LONG,2009-12-23 14:45:00+00:00,2009-12-23 14:50:00+00:00,2009-12-23 14:55:00+00:00,0.193,-0.25,1116.25,1115.75,-0.5,-2.5,-6.2,-10.0,2550.0,-38002.0
