session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2010-05-18,201006,LONG,2010-05-18 04:50:00+00:00,2010-05-18 04:55:00+00:00,2010-05-18 05:00:00+00:00,4.15,-1.25,1132.5,1132.25,-0.25,-1.25,-4.95,-2.5,1347.5,-67613.1
2010-05-18,201006,LONG,2010-05-18 05:05:00+00:00,2010-05-18 05:10:00+00:00,2010-05-18 05:15:00+00:00,2.569,-0.25,1131.5,1131.5,0.0,0.0,-3.7,3.75,1347.5,-67616.8
2010-05-18,201006,SHORT,2010-05-18 05:15:00+00:00,2010-05-18 05:20:00+00:00,2010-05-18 05:25:00+00:00,2.065,0.75,1132.25,1131.25,1.0,5.0,1.3,-2.5,1352.5,-67615.5
2010-05-18,201006,SHORT,2010-05-18 05:25:00+00:00,2010-05-18 05:30:00+00:00,2010-05-18 05:35:00+00:00,6.158,0.5,1131.75,1132.5,-0.75,-3.75,-7.45,-3.75,1348.75,-67622.95
2010-05-18,201006,SHORT,2010-05-18 05:35:00+00:00,2010-05-18 05:40:00+00:00,2010-05-18 05:45:00+00:00,3.302,0.75,1133.25,1133.5,-0.25,-1.25,-4.95,-0.0,1347.5,-67627.9
2010-05-18,201006,SHORT,2010-05-18 05:50:00+00:00,2010-05-18 05:55:00+00:00,2010-05-18 06:00:00+00:00,2.833,0.25,1133.75,1134.75,-1.0,-5.0,-8.7,2.5,1342.5,-67636.6
2010-05-18,201006,LONG,2010-05-18 06:00:00+00:00,2010-05-18 06:05:00+00:00,2010-05-18 06:10:00+00:00,1.388,-0.5,1134.25,1134.25,0.0,0.0,-3.7,-2.5,1342.5,-67640.3
2010-05-18,201006,LONG,2010-05-18 06:10:00+00:00,2010-05-18 06:15:00+00:00,2010-05-18 06:20:00+00:00,1.887,-0.5,1133.75,1135.25,1.5,7.5,3.8,8.75,1350.0,-67636.5
2010-05-18,201006,SHORT,2010-05-18 06:20:00+00:00,2010-05-18 06:25:00+00:00,2010-05-18 06:30:00+00:00,5.656,1.75,1137.0,1138.25,-1.25,-6.25,-9.95,-0.0,1343.75,-67646.45
2010-05-18,201006,LONG,2010-05-18 06:35:00+00:00,2010-05-18 06:40:00+00:00,2010-05-18 06:45:00+00:00,1.672,-0.25,1138.0,1138.0,0.0,0.0,-3.7,2.5,1343.75,-67650.15
2010-05-18,201006,SHORT,2010-05-18 06:45:00+00:00,2010-05-18 06:50:00+00:00,2010-05-18 06:55:00+00:00,1.647,0.5,1138.5,1139.25,-0.75,-3.75,-7.45,7.5,1340.0,-67657.6
2010-05-18,201006,LONG,2010-05-18 06:55:00+00:00,2010-05-18 07:00:00+00:00,2010-05-18 07:05:00+00:00,1.406,-1.5,1137.75,1138.0,0.25,1.25,-2.45,3.75,1341.25,-67660.05
2010-05-18,201006,SHORT,2010-05-18 07:10:00+00:00,2010-05-18 07:15:00+00:00,2010-05-18 07:20:00+00:00,1.727,0.75,1139.5,1140.75,-1.25,-6.25,-9.95,-1.25,1335.0,-67670.0
2010-05-18,201006,SHORT,2010-05-18 07:20:00+00:00,2010-05-18 07:25:00+00:00,2010-05-18 07:30:00+00:00,4.565,0.25,1141.0,1140.75,0.25,1.25,-2.45,3.75,1336.25,-67672.45
2010-05-18,201006,LONG,2010-05-18 07:30:00+00:00,2010-05-18 07:35:00+00:00,2010-05-18 07:40:00+00:00,1.714,-0.75,1140.0,1139.0,-1.0,-5.0,-8.7,5.0,1331.25,-67681.15
2010-05-18,201006,SHORT,2010-05-18 07:40:00+00:00,2010-05-18 07:45:00+00:00,2010-05-18 07:50:00+00:00,1.451,1.0,1140.0,1138.25,1.75,8.75,5.05,-3.75,1340.0,-67676.1
2010-05-18,201006,SHORT,2010-05-18 08:00:00+00:00,2010-05-18 08:05:00+00:00,2010-05-18 08:10:00+00:00,3.5,1.25,1140.25,1140.0,0.25,1.25,-2.45,3.75,1341.25,-67678.55
2010-05-18,201006,LONG,2010-05-18 08:10:00+00:00,2010-05-18 08:15:00+00:00,2010-05-18 08:20:00+00:00,1.966,-0.75,1139.25,1138.5,-0.75,-3.75,-7.45,1.25,1337.5,-67686.0
2010-05-18,201006,SHORT,2010-05-18 08:20:00+00:00,2010-05-18 08:25:00+00:00,2010-05-18 08:30:00+00:00,2.273,0.25,1138.75,1139.5,-0.75,-3.75,-7.45,5.0,1333.75,-67693.45
2010-05-18,201006,LONG,2010-05-18 08:30:00+00:00,2010-05-18 08:35:00+00:00,2010-05-18 08:40:00+00:00,1.934,-1.0,1138.5,1138.25,-0.25,-1.25,-4.95,-2.5,1332.5,-67698.4
2010-05-18,201006,LONG,2010-05-18 08:45:00+00:00,2010-05-18 08:50:00+00:00,2010-05-18 08:55:00+00:00,2.09,-0.75,1137.0,1137.0,0.0,0.0,-3.7,7.5,1332.5,-67702.1
2010-05-18,201006,SHORT,2010-05-18 08:55:00+00:00,2010-05-18 09:00:00+00:00,2010-05-18 09:05:00+00:00,1.547,1.5,1138.5,1137.25,1.25,6.25,2.55,-0.0,1338.75,-67699.55
2010-05-18,201006,SHORT,2010-05-18 09:10:00+00:00,2010-05-18 09:15:00+00:00,2010-05-18 09:20:00+00:00,1.497,0.25,1137.5,1136.5,1.0,5.0,1.3,2.5,1343.75,-67698.25
2010-05-18,201006,SHORT,2010-05-18 09:40:00+00:00,2010-05-18 09:45:00+00:00,2010-05-18 09:50:00+00:00,2.041,0.75,1137.75,1137.75,-0.0,-0.0,-3.7,-1.25,1343.75,-67701.95
2010-05-18,201006,SHORT,2010-05-18 09:55:00+00:00,2010-05-18 10:00:00+00:00,2010-05-18 10:05:00+00:00,2.415,0.25,1138.25,1138.0,0.25,1.25,-2.45,-1.25,1345.0,-67704.4
2010-05-18,201006,SHORT,2010-05-18 10:20:00+00:00,2010-05-18 10:25:00+00:00,2010-05-18 10:30:00+00:00,1.973,0.5,1139.25,1139.75,-0.5,-2.5,-6.2,-3.75,1342.5,-67710.6
2010-05-18,201006,SHORT,2010-05-18 10:30:00+00:00,2010-05-18 10:35:00+00:00,2010-05-18 10:40:00+00:00,2.03,0.75,1140.5,1140.5,-0.0,-0.0,-3.7,2.5,1342.5,-67714.3
2010-05-18,201006,LONG,2010-05-18 10:40:00+00:00,2010-05-18 10:45:00+00:00,2010-05-18 10:50:00+00:00,1.889,-0.5,1140.0,1140.0,0.0,0.0,-3.7,2.5,1342.5,-67718.0
2010-05-18,201006,LONG,2010-05-18 11:00:00+00:00,2010-05-18 11:05:00+00:00,2010-05-18 11:10:00+00:00,1.516,-0.25,1140.5,1140.5,0.0,0.0,-3.7,-3.75,1342.5,-67721.7
2010-05-18,201006,LONG,2010-05-18 11:10:00+00:00,2010-05-18 11:15:00+00:00,2010-05-18 11:20:00+00:00,1.465,-0.75,1139.75,1140.0,0.25,1.25,-2.45,0.0,1343.75,-67724.15
2010-05-18,201006,SHORT,2010-05-18 11:45:00+00:00,2010-05-18 11:50:00+00:00,2010-05-18 11:55:00+00:00,4.975,1.5,1142.5,1142.0,0.5,2.5,-1.2,-8.75,1346.25,-67725.35
2010-05-18,201006,SHORT,2010-05-18 11:55:00+00:00,2010-05-18 12:00:00+00:00,2010-05-18 12:05:00+00:00,4.219,1.75,1143.75,1142.5,1.25,6.25,2.55,2.5,1352.5,-67722.8
2010-05-18,201006,LONG,2010-05-18 12:05:00+00:00,2010-05-18 12:10:00+00:00,2010-05-18 12:15:00+00:00,2.427,-0.5,1142.0,1142.0,0.0,0.0,-3.7,-2.5,1352.5,-67726.5
2010-05-18,201006,LONG,2010-05-18 12:15:00+00:00,2010-05-18 12:20:00+00:00,2010-05-18 12:25:00+00:00,1.473,-0.5,1141.5,1142.25,0.75,3.75,0.05,-3.75,1356.25,-67726.45
2010-05-18,201006,LONG,2010-05-18 12:25:00+00:00,2010-05-18 12:30:00+00:00,2010-05-18 12:35:00+00:00,1.588,-0.75,1141.5,1141.5,0.0,0.0,-3.7,7.5,1356.25,-67730.15
2010-05-18,201006,SHORT,2010-05-18 12:35:00+00:00,2010-05-18 12:40:00+00:00,2010-05-18 12:45:00+00:00,1.704,1.5,1143.0,1143.25,-0.25,-1.25,-4.95,-2.5,1355.0,-67735.1
2010-05-18,201006,SHORT,2010-05-18 12:45:00+00:00,2010-05-18 12:50:00+00:00,2010-05-18 12:55:00+00:00,1.8,0.5,1143.75,1143.5,0.25,1.25,-2.45,6.25,1356.25,-67737.55
2010-05-18,201006,LONG,2010-05-18 12:55:00+00:00,2010-05-18 13:00:00+00:00,2010-05-18 13:05:00+00:00,1.514,-1.25,1142.25,1142.5,0.25,1.25,-2.45,2.5,1357.5,-67740.0
2010-05-18,201006,SHORT,2010-05-18 13:10:00+00:00,2010-05-18 13:15:00+00:00,2010-05-18 13:20:00+00:00,3.335,1.25,1144.25,1144.0,0.25,1.25,-2.45,1.25,1358.75,-67742.45
2010-05-18,201006,SHORT,2010-05-18 14:05:00+00:00,2010-05-18 14:10:00+00:00,2010-05-18 14:15:00+00:00,2.374,1.75,1143.75,1144.25,-0.5,-2.5,-6.2,5.0,1356.25,-67748.65
2010-05-18,201006,LONG,2010-05-18 14:20:00+00:00,2010-05-18 14:25:00+00:00,2010-05-18 14:30:00+00:00,1.464,-2.25,1141.0,1139.5,-1.5,-7.5,-11.2,7.5,1348.75,-67759.85
2010-05-18,201006,LONG,2010-05-18 14:35:00+00:00,2010-05-18 14:40:00+00:00,2010-05-18 14:45:00+00:00,2.059,-3.25,1137.75,1135.25,-2.5,-12.5,-16.2,2.5,1336.25,-67776.05
2010-05-18,201006,SHORT,2010-05-18 14:45:00+00:00,2010-05-18 14:50:00+00:00,2010-05-18 14:55:00+00:00,3.338,0.5,1135.75,1136.0,-0.25,-1.25,-4.95,-0.0,1335.0,-67781.0
2010-05-18,201006,SHORT,2010-05-18 15:05:00+00:00,2010-05-18 15:10:00+00:00,2010-05-18 15:15:00+00:00,1.728,2.25,1138.75,1138.0,0.75,3.75,0.05,3.75,1338.75,-67780.95
2010-05-18,201006,LONG,2010-05-18 15:30:00+00:00,2010-05-18 15:35:00+00:00,2010-05-18 15:40:00+00:00,1.341,-2.0,1136.75,1131.75,-5.0,-25.0,-28.7,2.5,1313.75,-67809.65
2010-05-18,201006,SHORT,2010-05-18 15:40:00+00:00,2010-05-18 15:45:00+00:00,2010-05-18 15:50:00+00:00,3.425,0.5,1132.25,1133.25,-1.0,-5.0,-8.7,6.25,1308.75,-67818.35
2010-05-18,201006,LONG,2010-05-18 15:55:00+00:00,2010-05-18 16:00:00+00:00,2010-05-18 16:05:00+00:00,3.242,-3.0,1129.0,1131.25,2.25,11.25,7.55,6.25,1320.0,-67810.8
2010-05-18,201006,SHORT,2010-05-18 16:05:00+00:00,2010-05-18 16:10:00+00:00,2010-05-18 16:15:00+00:00,1.669,1.25,1132.5,1132.75,-0.25,-1.25,-4.95,8.75,1318.75,-67815.75
2010-05-18,201006,LONG,2010-05-18 16:15:00+00:00,2010-05-18 16:20:00+00:00,2010-05-18 16:25:00+00:00,1.721,-1.75,1131.0,1132.75,1.75,8.75,5.05,6.25,1327.5,-67810.7
2010-05-18,201006,LONG,2010-05-18 16:30:00+00:00,2010-05-18 16:35:00+00:00,2010-05-18 16:40:00+00:00,1.594,-1.25,1132.75,1134.25,1.5,7.5,3.8,8.75,1335.0,-67806.9
2010-05-18,201006,SHORT,2010-05-18 16:40:00+00:00,2010-05-18 16:45:00+00:00,2010-05-18 16:50:00+00:00,2.746,1.75,1136.0,1135.0,1.0,5.0,1.3,16.25,1340.0,-67805.6
2010-05-18,201006,LONG,2010-05-18 16:50:00+00:00,2010-05-18 16:55:00+00:00,2010-05-18 17:00:00+00:00,3.941,-3.25,1131.75,1130.75,-1.0,-5.0,-8.7,-8.75,1335.0,-67814.3
2010-05-18,201006,LONG,2010-05-18 17:00:00+00:00,2010-05-18 17:05:00+00:00,2010-05-18 17:10:00+00:00,5.447,-1.75,1129.0,1127.25,-1.75,-8.75,-12.45,-2.5,1326.25,-67826.75
2010-05-18,201006,LONG,2010-05-18 17:10:00+00:00,2010-05-18 17:15:00+00:00,2010-05-18 17:20:00+00:00,3.443,-0.5,1126.75,1128.75,2.0,10.0,6.3,6.25,1336.25,-67820.45
2010-05-18,201006,SHORT,2010-05-18 17:20:00+00:00,2010-05-18 17:25:00+00:00,2010-05-18 17:30:00+00:00,2.938,1.25,1130.0,1131.0,-1.0,-5.0,-8.7,18.75,1331.25,-67829.15
2010-05-18,201006,LONG,2010-05-18 17:30:00+00:00,2010-05-18 17:35:00+00:00,2010-05-18 17:40:00+00:00,3.698,-3.75,1127.25,1125.5,-1.75,-8.75,-12.45,5.0,1322.5,-67841.6
2010-05-18,201006,SHORT,2010-05-18 17:40:00+00:00,2010-05-18 17:45:00+00:00,2010-05-18 17:50:00+00:00,3.7,1.0,1126.5,1125.0,1.5,7.5,3.8,8.75,1330.0,-67837.8
2010-05-18,201006,LONG,2010-05-18 17:50:00+00:00,2010-05-18 17:55:00+00:00,2010-05-18 18:00:00+00:00,4.023,-1.75,1123.25,1125.5,2.25,11.25,7.55,1.25,1341.25,-67830.25
2010-05-18,201006,SHORT,2010-05-18 18:00:00+00:00,2010-05-18 18:05:00+00:00,2010-05-18 18:10:00+00:00,2.38,0.25,1125.75,1126.0,-0.25,-1.25,-4.95,1.25,1340.0,-67835.2
2010-05-18,201006,LONG,2010-05-18 18:15:00+00:00,2010-05-18 18:20:00+00:00,2010-05-18 18:25:00+00:00,4.044,-3.0,1122.75,1123.25,0.5,2.5,-1.2,-15.0,1342.5,-67836.4
2010-05-18,201006,LONG,2010-05-18 18:25:00+00:00,2010-05-18 18:30:00+00:00,2010-05-18 18:35:00+00:00,2.95,-3.0,1120.25,1118.5,-1.75,-8.75,-12.45,11.25,1333.75,-67848.85
2010-05-18,201006,SHORT,2010-05-18 18:35:00+00:00,2010-05-18 18:40:00+00:00,2010-05-18 18:45:00+00:00,3.547,2.25,1120.75,1120.0,0.75,3.75,0.05,6.25,1337.5,-67848.8
2010-05-18,201006,LONG,2010-05-18 18:45:00+00:00,2010-05-18 18:50:00+00:00,2010-05-18 18:55:00+00:00,1.643,-1.25,1118.75,1118.5,-0.25,-1.25,-4.95,-11.25,1336.25,-67853.75
2010-05-18,201006,LONG,2010-05-18 18:55:00+00:00,2010-05-18 19:00:00+00:00,2010-05-18 19:05:00+00:00,3.98,-2.25,1116.25,1118.25,2.0,10.0,6.3,23.75,1346.25,-67847.45
2010-05-18,201006,SHORT,2010-05-18 19:05:00+00:00,2010-05-18 19:10:00+00:00,2010-05-18 19:15:00+00:00,2.802,4.75,1123.0,1121.5,1.5,7.5,3.8,5.0,1353.75,-67843.65
2010-05-18,201006,LONG,2010-05-18 19:15:00+00:00,2010-05-18 19:20:00+00:00,2010-05-18 19:25:00+00:00,2.0,-1.0,1120.5,1116.75,-3.75,-18.75,-22.45,1.25,1335.0,-67866.1
2010-05-18,201006,SHORT,2010-05-18 19:25:00+00:00,2010-05-18 19:30:00+00:00,2010-05-18 19:35:00+00:00,2.261,0.25,1117.0,1119.0,-2.0,-10.0,-13.7,-11.25,1325.0,-67879.8
2010-05-18,201006,SHORT,2010-05-18 19:35:00+00:00,2010-05-18 19:40:00+00:00,2010-05-18 19:45:00+00:00,1.869,2.25,1121.25,1118.5,2.75,13.75,10.05,-13.75,1338.75,-67869.75
2010-05-18,201006,SHORT,2010-05-18 19:45:00+00:00,2010-05-18 19:50:00+00:00,2010-05-18 19:55:00+00:00,1.458,2.75,1121.25,1119.0,2.25,11.25,7.55,10.0,1350.0,-67862.2
2010-05-18,201006,SHORT,2010-05-18 20:00:00+00:00,2010-05-18 20:05:00+00:00,2010-05-18 20:10:00+00:00,1.801,1.5,1118.5,1118.25,0.25,1.25,-2.45,,1351.25,-67864.65
2010-05-18,201006,LONG,2010-05-18 20:35:00+00:00,2010-05-18 20:40:00+00:00,2010-05-18 20:45:00+00:00,1.366,-1.0,1116.25,1116.75,0.5,2.5,-1.2,-5.0,1353.75,-67865.85
2010-05-18,201006,LONG,2010-05-18 20:45:00+00:00,2010-05-18 20:50:00+00:00,2010-05-18 20:55:00+00:00,2.806,-1.0,1115.75,1115.5,-0.25,-1.25,-4.95,0.0,1352.5,-67870.8
2010-05-18,201006,LONG,2010-05-18 21:00:00+00:00,2010-05-18 21:05:00+00:00,2010-05-18 21:10:00+00:00,24.784,-3.5,1112.0,1111.5,-0.5,-2.5,-6.2,1.25,1350.0,-67877.0
2010-05-18,201006,SHORT,2010-05-18 21:10:00+00:00,2010-05-18 21:15:00+00:00,2010-05-18 21:20:00+00:00,4.73,0.25,1111.75,1112.25,-0.5,-2.5,-6.2,2.5,1347.5,-67883.2
2010-05-19,201006,LONG,2010-05-18 22:05:00+00:00,2010-05-18 22:10:00+00:00,2010-05-18 22:15:00+00:00,1.658,-0.5,1112.75,1112.5,-0.25,-1.25,-4.95,-1.25,1346.25,-67888.15
2010-05-19,201006,LONG,2010-05-18 22:15:00+00:00,2010-05-18 22:20:00+00:00,2010-05-18 22:25:00+00:00,3.923,-0.25,1112.25,1112.0,-0.25,-1.25,-4.95,0.0,1345.0,-67893.1
2010-05-19,201006,LONG,2010-05-18 22:45:00+00:00,2010-05-18 22:50:00+00:00,2010-05-18 22:55:00+00:00,2.452,-0.25,1111.75,1112.0,0.25,1.25,-2.45,-3.75,1346.25,-67895.55
2010-05-19,201006,LONG,2010-05-18 22:55:00+00:00,2010-05-18 23:00:00+00:00,2010-05-18 23:05:00+00:00,6.173,-0.75,1111.25,1111.25,0.0,0.0,-3.7,-3.75,1346.25,-67899.25
2010-05-19,201006,LONG,2010-05-18 23:05:00+00:00,2010-05-18 23:10:00+00:00,2010-05-18 23:15:00+00:00,5.483,-0.75,1110.5,1111.0,0.5,2.5,-1.2,-1.25,1348.75,-67900.45
2010-05-19,201006,LONG,2010-05-18 23:15:00+00:00,2010-05-18 23:20:00+00:00,2010-05-18 23:25:00+00:00,4.144,-0.25,1110.75,1111.5,0.75,3.75,0.05,0.0,1352.5,-67900.4
2010-05-19,201006,SHORT,2010-05-18 23:30:00+00:00,2010-05-18 23:35:00+00:00,2010-05-18 23:40:00+00:00,2.91,0.5,1112.0,1110.75,1.25,6.25,2.55,1.25,1358.75,-67897.85
2010-05-19,201006,LONG,2010-05-18 23:40:00+00:00,2010-05-18 23:45:00+00:00,2010-05-18 23:50:00+00:00,3.948,-0.25,1110.5,1109.25,-1.25,-6.25,-9.95,-5.0,1352.5,-67907.8
2010-05-19,201006,LONG,2010-05-18 23:50:00+00:00,2010-05-18 23:55:00+00:00,2010-05-19 00:00:00+00:00,18.248,-1.0,1108.25,1110.0,1.75,8.75,5.05,-1.25,1361.25,-67902.75
2010-05-19,201006,LONG,2010-05-19 00:00:00+00:00,2010-05-19 00:05:00+00:00,2010-05-19 00:10:00+00:00,5.485,-0.25,1109.75,1110.5,0.75,3.75,0.05,3.75,1365.0,-67902.7
2010-05-19,201006,SHORT,2010-05-19 00:10:00+00:00,2010-05-19 00:15:00+00:00,2010-05-19 00:20:00+00:00,4.131,0.75,1111.25,1109.75,1.5,7.5,3.8,-0.0,1372.5,-67898.9
2010-05-19,201006,LONG,2010-05-19 00:25:00+00:00,2010-05-19 00:30:00+00:00,2010-05-19 00:35:00+00:00,3.564,-0.25,1109.5,1108.0,-1.5,-7.5,-11.2,-5.0,1365.0,-67910.1
2010-05-19,201006,LONG,2010-05-19 00:35:00+00:00,2010-05-19 00:40:00+00:00,2010-05-19 00:45:00+00:00,19.48,-1.0,1107.0,1107.75,0.75,3.75,0.05,-1.25,1368.75,-67910.05
2010-05-19,201006,LONG,2010-05-19 00:45:00+00:00,2010-05-19 00:50:00+00:00,2010-05-19 00:55:00+00:00,3.987,-0.25,1107.5,1107.5,0.0,0.0,-3.7,-5.0,1368.75,-67913.75
2010-05-19,201006,LONG,2010-05-19 00:55:00+00:00,2010-05-19 01:00:00+00:00,2010-05-19 01:05:00+00:00,2.34,-1.0,1106.5,1108.25,1.75,8.75,5.05,2.5,1377.5,-67908.7
2010-05-19,201006,SHORT,2010-05-19 01:05:00+00:00,2010-05-19 01:10:00+00:00,2010-05-19 01:15:00+00:00,4.859,0.5,1108.75,1110.0,-1.25,-6.25,-9.95,1.25,1371.25,-67918.65
2010-05-19,201006,LONG,2010-05-19 01:15:00+00:00,2010-05-19 01:20:00+00:00,2010-05-19 01:25:00+00:00,3.865,-0.25,1109.75,1110.5,0.75,3.75,0.05,1.25,1375.0,-67918.6
2010-05-19,201006,SHORT,2010-05-19 01:25:00+00:00,2010-05-19 01:30:00+00:00,2010-05-19 01:35:00+00:00,3.06,0.25,1110.75,1110.0,0.75,3.75,0.05,3.75,1378.75,-67918.55
2010-05-19,201006,LONG,2010-05-19 01:35:00+00:00,2010-05-19 01:40:00+00:00,2010-05-19 01:45:00+00:00,2.549,-0.75,1109.25,1109.25,0.0,0.0,-3.7,1.25,1378.75,-67922.25
2010-05-19,201006,SHORT,2010-05-19 01:45:00+00:00,2010-05-19 01:50:00+00:00,2010-05-19 01:55:00+00:00,1.475,0.25,1109.5,1110.25,-0.75,-3.75,-7.45,-3.75,1375.0,-67929.7
2010-05-19,201006,SHORT,2010-05-19 01:55:00+00:00,2010-05-19 02:00:00+00:00,2010-05-19 02:05:00+00:00,1.697,0.75,1111.0,1110.75,0.25,1.25,-2.45,3.75,1376.25,-67932.15
2010-05-19,201006,LONG,2010-05-19 02:05:00+00:00,2010-05-19 02:10:00+00:00,2010-05-19 02:15:00+00:00,1.66,-0.75,1110.0,1111.0,1.0,5.0,1.3,0.0,1381.25,-67930.85
2010-05-19,201006,LONG,2010-05-19 02:20:00+00:00,2010-05-19 02:25:00+00:00,2010-05-19 02:30:00+00:00,1.43,-0.5,1110.5,1110.5,0.0,0.0,-3.7,-3.75,1381.25,-67934.55
2010-05-19,201006,LONG,2010-05-19 02:30:00+00:00,2010-05-19 02:35:00+00:00,2010-05-19 02:40:00+00:00,2.667,-0.75,1109.75,1110.5,0.75,3.75,0.05,0.0,1385.0,-67934.5
2010-05-19,201006,SHORT,2010-05-19 02:45:00+00:00,2010-05-19 02:50:00+00:00,2010-05-19 02:55:00+00:00,2.165,0.5,1111.0,1111.25,-0.25,-1.25,-4.95,-1.25,1383.75,-67939.45
2010-05-19,201006,SHORT,2010-05-19 02:55:00+00:00,2010-05-19 03:00:00+00:00,2010-05-19 03:05:00+00:00,3.561,0.25,1111.5,1112.5,-1.0,-5.0,-8.7,3.75,1378.75,-67948.15
2010-05-19,201006,LONG,2010-05-19 03:05:00+00:00,2010-05-19 03:10:00+00:00,2010-05-19 03:15:00+00:00,3.172,-0.75,1111.75,1112.75,1.0,5.0,1.3,0.0,1383.75,-67946.85
2010-05-19,201006,LONG,2010-05-19 03:20:00+00:00,2010-05-19 03:25:00+00:00,2010-05-19 03:30:00+00:00,2.187,-0.25,1112.5,1112.0,-0.5,-2.5,-6.2,5.0,1381.25,-67953.05
2010-05-19,201006,SHORT,2010-05-19 03:30:00+00:00,2010-05-19 03:35:00+00:00,2010-05-19 03:40:00+00:00,11.219,1.0,1113.0,1113.5,-0.5,-2.5,-6.2,-0.0,1378.75,-67959.25
2010-05-19,201006,LONG,2010-05-19 03:45:00+00:00,2010-05-19 03:50:00+00:00,2010-05-19 03:55:00+00:00,7.56,-0.75,1112.75,1112.5,-0.25,-1.25,-4.95,0.0,1377.5,-67964.2
2010-05-19,201006,SHORT,2010-05-19 04:00:00+00:00,2010-05-19 04:05:00+00:00,2010-05-19 04:10:00+00:00,3.609,0.25,1112.75,1112.75,-0.0,-0.0,-3.7,-3.75,1377.5,-67967.9
2010-05-19,201006,SHORT,2010-05-19 04:10:00+00:00,2010-05-19 04:15:00+00:00,2010-05-19 04:20:00+00:00,2.212,0.75,1113.5,1113.25,0.25,1.25,-2.45,2.5,1378.75,-67970.35
2010-05-19,201006,LONG,2010-05-19 04:20:00+00:00,2010-05-19 04:25:00+00:00,2010-05-19 04:30:00+00:00,1.363,-0.5,1112.75,1111.5,-1.25,-6.25,-9.95,0.0,1372.5,-67980.3
2010-05-19,201006,SHORT,2010-05-19 04:35:00+00:00,2010-05-19 04:40:00+00:00,2010-05-19 04:45:00+00:00,2.802,0.25,1111.75,1112.0,-0.25,-1.25,-4.95,-0.0,1371.25,-67985.25
2010-05-19,201006,SHORT,2010-05-19 05:05:00+00:00,2010-05-19 05:10:00+00:00,2010-05-19 05:15:00+00:00,3.223,1.25,1113.5,1113.75,-0.25,-1.25,-4.95,-7.5,1370.0,-67990.2
2010-05-19,201006,SHORT,2010-05-19 05:15:00+00:00,2010-05-19 05:20:00+00:00,2010-05-19 05:25:00+00:00,7.592,1.5,1115.25,1114.25,1.0,5.0,1.3,1.25,1375.0,-67988.9
2010-05-19,201006,LONG,2010-05-19 05:25:00+00:00,2010-05-19 05:30:00+00:00,2010-05-19 05:35:00+00:00,1.714,-0.25,1114.0,1114.25,0.25,1.25,-2.45,3.75,1376.25,-67991.35
2010-05-19,201006,SHORT,2010-05-19 05:35:00+00:00,2010-05-19 05:40:00+00:00,2010-05-19 05:45:00+00:00,2.48,0.75,1115.0,1114.25,0.75,3.75,0.05,-0.0,1380.0,-67991.3
2010-05-19,201006,SHORT,2010-05-19 05:50:00+00:00,2010-05-19 05:55:00+00:00,2010-05-19 06:00:00+00:00,3.811,0.5,1114.75,1116.25,-1.5,-7.5,-11.2,15.0,1372.5,-68002.5
2010-05-19,201006,LONG,2010-05-19 06:00:00+00:00,2010-05-19 06:05:00+00:00,2010-05-19 06:10:00+00:00,7.683,-3.0,1113.25,1111.0,-2.25,-11.25,-14.95,6.25,1361.25,-68017.45
2010-05-19,201006,SHORT,2010-05-19 06:10:00+00:00,2010-05-19 06:15:00+00:00,2010-05-19 06:20:00+00:00,2.47,1.25,1112.25,1113.0,-0.75,-3.75,-7.45,-5.0,1357.5,-68024.9
2010-05-19,201006,SHORT,2010-05-19 06:20:00+00:00,2010-05-19 06:25:00+00:00,2010-05-19 06:30:00+00:00,1.934,1.0,1114.0,1113.5,0.5,2.5,-1.2,-0.0,1360.0,-68026.1
2010-05-19,201006,SHORT,2010-05-19 06:40:00+00:00,2010-05-19 06:45:00+00:00,2010-05-19 06:50:00+00:00,4.317,2.0,1115.5,1115.75,-0.25,-1.25,-4.95,-3.75,1358.75,-68031.05
2010-05-19,201006,SHORT,2010-05-19 06:50:00+00:00,2010-05-19 06:55:00+00:00,2010-05-19 07:00:00+00:00,3.501,0.75,1116.5,1114.5,2.0,10.0,6.3,2.5,1368.75,-68024.75
2010-05-19,201006,LONG,2010-05-19 07:00:00+00:00,2010-05-19 07:05:00+00:00,2010-05-19 07:10:00+00:00,4.433,-0.5,1114.0,1115.25,1.25,6.25,2.55,0.0,1375.0,-68022.2
2010-05-19,201006,SHORT,2010-05-19 07:15:00+00:00,2010-05-19 07:20:00+00:00,2010-05-19 07:25:00+00:00,2.022,0.75,1116.0,1117.0,-1.0,-5.0,-8.7,3.75,1370.0,-68030.9
2010-05-19,201006,LONG,2010-05-19 07:25:00+00:00,2010-05-19 07:30:00+00:00,2010-05-19 07:35:00+00:00,2.8,-0.75,1116.25,1116.75,0.5,2.5,-1.2,2.5,1372.5,-68032.1
2010-05-19,201006,SHORT,2010-05-19 07:35:00+00:00,2010-05-19 07:40:00+00:00,2010-05-19 07:45:00+00:00,2.276,0.5,1117.25,1116.5,0.75,3.75,0.05,8.75,1376.25,-68032.05
2010-05-19,201006,LONG,2010-05-19 07:45:00+00:00,2010-05-19 07:50:00+00:00,2010-05-19 07:55:00+00:00,4.021,-1.75,1114.75,1114.25,-0.5,-2.5,-6.2,-13.75,1373.75,-68038.25
