session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2011-05-25,201106,SHORT,2011-05-25 14:35:00+00:00,2011-05-25 19:00:00+00:00,2.82,1312.8478,1.2953,1316.5,1321.512,stop,53,-25.06,-28.76,-2969.4
2011-05-26,201106,SHORT,2011-05-26 16:25:00+00:00,2011-05-26 19:55:00+00:00,2.173,1315.7722,1.4854,1319.0,1324.75,session_end,42,-28.75,-32.45,-3001.85
2011-05-27,201106,SHORT,2011-05-27 15:00:00+00:00,2011-05-27 16:05:00+00:00,2.318,1329.7041,1.4218,1333.0,1330.468,anchor,13,12.66,8.96,-2992.89
2011-05-31,201106,LONG,2011-05-31 14:30:00+00:00,2011-05-31 15:55:00+00:00,-2.977,1339.9224,1.0657,1336.75,1335.0548,stop,17,-8.48,-12.18,-3005.07
2011-06-01,201106,LONG,2011-06-01 14:30:00+00:00,2011-06-01 16:05:00+00:00,-2.827,1335.6829,1.6565,1331.0,1325.7832,stop,19,-26.08,-29.78,-3034.85
2011-06-02,201106,LONG,2011-06-02 15:25:00+00:00,2011-06-02 16:50:00+00:00,-2.109,1313.1306,1.9588,1309.0,1311.3263,anchor,17,11.63,7.93,-3026.92
2011-06-03,201106,SHORT,2011-06-03 14:30:00+00:00,2011-06-03 15:25:00+00:00,3.501,1300.4517,1.4419,1305.5,1301.8097,anchor,11,18.45,14.75,-3012.17
2011-06-06,201106,LONG,2011-06-06 17:40:00+00:00,2011-06-06 19:10:00+00:00,-2.683,1293.7121,1.5698,1289.5,1283.3196,stop,18,-30.9,-34.6,-3046.77
2011-06-07,201106,SHORT,2011-06-07 14:35:00+00:00,2011-06-07 15:15:00+00:00,2.337,1291.261,1.2789,1294.25,1291.6948,anchor,8,12.78,9.08,-3037.69
2011-06-08,201106,SHORT,2011-06-08 14:45:00+00:00,2011-06-08 14:55:00+00:00,2.024,1282.4239,1.2727,1285.0,1282.5494,anchor,2,12.25,8.55,-3029.14
2011-06-09,201106,SHORT,2011-06-09 14:30:00+00:00,2011-06-09 15:50:00+00:00,2.572,1284.3597,1.6097,1288.5,1291.4611,stop,16,-14.81,-18.51,-3047.65
2011-06-10,201106,LONG,2011-06-10 14:30:00+00:00,2011-06-10 14:40:00+00:00,-2.121,1278.3735,1.001,1276.25,1273.7899,stop,2,-12.3,-16.0,-3063.65
2011-06-14,201109,SHORT,2011-06-14 14:30:00+00:00,2011-06-14 15:35:00+00:00,3.626,1280.2468,0.8972,1283.5,1280.9513,anchor,13,12.74,9.04,-3054.61
2011-06-15,201109,SHORT,2011-06-15 14:45:00+00:00,2011-06-15 15:05:00+00:00,2.073,1272.7769,1.0727,1275.0,1272.9073,anchor,4,10.46,6.76,-3047.85
2011-06-16,201109,SHORT,2011-06-16 14:35:00+00:00,2011-06-16 15:00:00+00:00,2.617,1262.5298,1.7084,1267.0,1263.1408,anchor,5,19.3,15.6,-3032.25
2011-06-17,201109,LONG,2011-06-17 16:20:00+00:00,2011-06-17 18:30:00+00:00,-2.806,1271.107,1.3744,1267.25,1269.9161,anchor,26,13.33,9.63,-3022.62
2011-06-20,201109,SHORT,2011-06-20 14:30:00+00:00,2011-06-20 19:20:00+00:00,3.067,1265.5186,1.135,1269.0,1269.612,anchor,58,-3.06,-6.76,-3029.38
2011-06-21,201109,SHORT,2011-06-21 14:35:00+00:00,2011-06-21 19:55:00+00:00,2.16,1281.4082,1.4313,1284.5,1289.75,session_end,64,-26.25,-29.95,-3059.33
2011-06-22,201109,SHORT,2011-06-22 14:50:00+00:00,2011-06-22 14:55:00+00:00,2.956,1289.1,0.8118,1291.5,1293.1539,stop,1,-8.27,-11.97,-3071.3
2011-06-23,201109,LONG,2011-06-23 14:45:00+00:00,2011-06-23 15:05:00+00:00,-2.563,1262.2133,1.6439,1258.0,1261.9441,anchor,4,19.72,16.02,-3055.28
2011-06-24,201109,LONG,2011-06-24 14:40:00+00:00,2011-06-24 16:50:00+00:00,-2.487,1272.163,1.8752,1267.5,1263.7756,stop,26,-18.62,-22.32,-3077.6
2011-06-27,201109,SHORT,2011-06-27 14:40:00+00:00,2011-06-27 18:00:00+00:00,2.574,1268.022,1.7395,1272.5,1275.7521,stop,40,-16.26,-19.96,-3097.56
2011-06-28,201109,SHORT,2011-06-28 14:30:00+00:00,2011-06-28 16:00:00+00:00,3.351,1282.9673,1.1289,1286.75,1287.9501,stop,18,-6.0,-9.7,-3107.26
2011-06-29,201109,SHORT,2011-06-29 14:40:00+00:00,2011-06-29 18:10:00+00:00,2.125,1296.0376,1.5115,1299.25,1299.3059,anchor,42,-0.28,-3.98,-3111.24
2011-06-30,201109,SHORT,2011-06-30 14:30:00+00:00,2011-06-30 17:25:00+00:00,2.102,1310.9958,1.4295,1314.0,1312.6661,anchor,35,6.67,2.97,-3108.27
2011-07-01,201109,SHORT,2011-07-01 14:30:00+00:00,2011-07-01 17:05:00+00:00,2.602,1320.9311,2.2362,1326.75,1330.7042,stop,31,-19.77,-23.47,-3131.74
2011-07-04,201109,SHORT,2011-07-04 15:00:00+00:00,2011-07-04 15:25:00+00:00,2.182,1333.2962,0.3225,1334.0,1333.4544,anchor,5,2.73,-0.97,-3132.71
2011-07-05,201109,SHORT,2011-07-05 17:45:00+00:00,2011-07-05 18:00:00+00:00,2.374,1332.4999,1.3689,1335.75,1332.6327,anchor,3,15.59,11.89,-3120.82
2011-07-06,201109,SHORT,2011-07-06 15:35:00+00:00,2011-07-06 19:55:00+00:00,2.037,1330.1356,1.2837,1332.75,1335.25,session_end,52,-12.5,-16.2,-3137.02
2011-07-07,201109,SHORT,2011-07-07 14:40:00+00:00,2011-07-07 15:05:00+00:00,2.139,1346.2891,0.7999,1348.0,1346.5104,anchor,5,7.45,3.75,-3133.27
2011-07-08,201109,LONG,2011-07-08 15:00:00+00:00,2011-07-08 15:35:00+00:00,-2.614,1334.4699,1.4229,1330.75,1333.703,anchor,7,14.76,11.06,-3122.21
2011-07-11,201109,LONG,2011-07-11 14:30:00+00:00,2011-07-11 15:50:00+00:00,-2.02,1322.7375,1.85,1319.0,1319.9416,anchor,16,4.71,1.01,-3121.2
2011-07-12,201109,SHORT,2011-07-12 15:20:00+00:00,2011-07-12 16:40:00+00:00,2.242,1314.5283,1.3253,1317.5,1315.2415,anchor,16,11.29,7.59,-3113.61
2011-07-13,201109,SHORT,2011-07-13 14:30:00+00:00,2011-07-13 17:15:00+00:00,2.43,1319.6234,2.5209,1325.75,1322.6658,anchor,33,15.42,11.72,-3101.89
2011-07-14,201109,LONG,2011-07-14 14:55:00+00:00,2011-07-14 19:55:00+00:00,-2.057,1318.6995,2.4065,1313.75,1304.75,session_end,60,-45.0,-48.7,-3150.59
2011-07-15,201109,LONG,2011-07-15 14:30:00+00:00,2011-07-15 15:10:00+00:00,-2.714,1309.0296,1.9454,1303.75,1308.268,anchor,8,22.59,18.89,-3131.7
2011-07-18,201109,LONG,2011-07-18 14:30:00+00:00,2011-07-18 15:55:00+00:00,-2.423,1301.9252,2.0329,1297.0,1291.2696,stop,17,-28.65,-32.35,-3164.05
2011-07-19,201109,SHORT,2011-07-19 14:30:00+00:00,2011-07-19 14:50:00+00:00,3.08,1313.3067,0.631,1315.25,1315.795,stop,4,-2.72,-6.42,-3170.47
2011-07-20,201109,LONG,2011-07-20 16:40:00+00:00,2011-07-20 17:20:00+00:00,-2.102,1322.9452,1.1635,1320.5,1322.8799,anchor,8,11.9,8.2,-3162.27
2011-07-21,201109,SHORT,2011-07-21 14:30:00+00:00,2011-07-21 15:25:00+00:00,2.644,1334.9968,2.0811,1340.5,1336.2018,anchor,11,21.49,17.79,-3144.48
2011-07-22,201109,SHORT,2011-07-22 16:05:00+00:00,2011-07-22 19:40:00+00:00,2.082,1337.5014,1.6801,1341.0,1338.6079,anchor,43,11.96,8.26,-3136.22
2011-07-25,201109,SHORT,2011-07-25 14:40:00+00:00,2011-07-25 16:30:00+00:00,2.495,1331.6615,1.5386,1335.5,1338.3273,stop,22,-14.14,-17.84,-3154.06
2011-07-26,201109,SHORT,2011-07-26 18:10:00+00:00,2011-07-26 19:20:00+00:00,2.231,1330.0105,1.5642,1333.5,1330.3681,anchor,14,15.66,11.96,-3142.1
2011-07-27,201109,LONG,2011-07-27 14:30:00+00:00,2011-07-27 15:15:00+00:00,-2.003,1314.3267,1.9101,1310.5,1313.3528,anchor,9,14.26,10.56,-3131.54
2011-07-28,201109,SHORT,2011-07-28 14:45:00+00:00,2011-07-28 17:20:00+00:00,2.155,1303.3947,1.5567,1306.75,1306.6385,anchor,31,0.56,-3.14,-3134.68
2011-07-29,201109,SHORT,2011-07-29 14:45:00+00:00,2011-07-29 17:00:00+00:00,2.721,1285.5783,1.9928,1291.0,1290.1012,anchor,27,4.49,0.79,-3133.89
2011-08-01,201109,LONG,2011-08-01 14:30:00+00:00,2011-08-01 15:35:00+00:00,-2.14,1288.0688,3.5363,1280.5,1273.1965,stop,13,-36.52,-40.22,-3174.11
2011-08-02,201109,LONG,2011-08-02 14:50:00+00:00,2011-08-02 19:50:00+00:00,-2.172,1275.8852,1.6739,1272.25,1251.4679,stop,60,-103.91,-107.61,-3281.72
2011-08-03,201109,LONG,2011-08-03 14:30:00+00:00,2011-08-03 15:00:00+00:00,-3.011,1247.1505,3.3708,1237.0,1243.1132,anchor,6,30.57,26.87,-3254.85
2011-08-04,201109,LONG,2011-08-04 14:40:00+00:00,2011-08-04 14:45:00+00:00,-2.486,1235.1376,1.7648,1230.75,1227.5082,stop,1,-16.21,-19.91,-3274.76
2011-08-05,201109,LONG,2011-08-05 15:10:00+00:00,2011-08-05 15:55:00+00:00,-2.389,1195.8085,5.257,1183.25,1164.1951,stop,9,-95.27,-98.97,-3373.73
2011-08-08,201109,LONG,2011-08-08 14:30:00+00:00,2011-08-08 15:05:00+00:00,-2.374,1166.7013,6.087,1152.25,1163.3181,anchor,7,55.34,51.64,-3322.09
2011-08-09,201109,SHORT,2011-08-09 16:05:00+00:00,2011-08-09 17:35:00+00:00,2.035,1136.838,5.2403,1147.5,1137.8766,anchor,18,48.12,44.42,-3277.67
2011-08-10,201109,LONG,2011-08-10 14:50:00+00:00,2011-08-10 15:55:00+00:00,-2.086,1136.2336,5.0258,1125.75,1133.6526,anchor,13,39.51,35.81,-3241.86
2011-08-11,201109,SHORT,2011-08-11 14:45:00+00:00,2011-08-11 16:55:00+00:00,2.521,1136.8471,6.4077,1153.0,1164.2057,stop,26,-56.03,-59.73,-3301.59
2011-08-12,201109,SHORT,2011-08-12 15:40:00+00:00,2011-08-12 16:40:00+00:00,2.001,1176.6173,3.1902,1183.0,1177.7316,anchor,12,26.34,22.64,-3278.95
2011-08-15,201109,LONG,2011-08-15 15:15:00+00:00,2011-08-15 16:00:00+00:00,-2.094,1191.8591,2.3205,1187.0,1190.9244,anchor,9,19.62,15.92,-3263.03
2011-08-16,201109,SHORT,2011-08-16 14:55:00+00:00,2011-08-16 16:10:00+00:00,2.024,1190.1653,2.6355,1195.5,1191.9726,anchor,15,17.64,13.94,-3249.09
2011-08-17,201109,LONG,2011-08-17 14:55:00+00:00,2011-08-17 15:10:00+00:00,-2.002,1202.1597,2.078,1198.0,1201.8627,anchor,3,19.31,15.61,-3233.48
2011-08-18,201109,LONG,2011-08-18 14:40:00+00:00,2011-08-18 15:30:00+00:00,-2.028,1145.8423,3.2504,1139.25,1144.7627,anchor,10,27.56,23.86,-3209.62
2011-08-19,201109,SHORT,2011-08-19 14:30:00+00:00,2011-08-19 15:05:00+00:00,2.433,1137.6017,4.3772,1148.25,1138.661,anchor,7,47.94,44.24,-3165.38
2011-08-22,201109,LONG,2011-08-22 14:40:00+00:00,2011-08-22 15:35:00+00:00,-2.539,1137.815,1.6013,1133.75,1122.8831,stop,11,-54.33,-58.03,-3223.41
2011-08-23,201109,SHORT,2011-08-23 14:35:00+00:00,2011-08-23 19:00:00+00:00,2.195,1129.2706,3.6345,1137.25,1153.527,stop,53,-81.39,-85.09,-3308.5
2011-08-24,201109,SHORT,2011-08-24 19:30:00+00:00,2011-08-24 19:55:00+00:00,2.346,1164.146,4.4143,1174.5,1175.5,session_end,5,-5.0,-8.7,-3317.2
2011-08-25,201109,LONG,2011-08-25 14:30:00+00:00,2011-08-25 16:45:00+00:00,-2.65,1175.0724,3.2345,1166.5,1155.3142,stop,27,-55.93,-59.63,-3376.83
2011-08-26,201109,SHORT,2011-08-26 14:40:00+00:00,2011-08-26 19:55:00+00:00,2.079,1146.2055,4.8326,1156.25,1174.0,session_end,63,-88.75,-92.45,-3469.28
2011-08-29,201109,SHORT,2011-08-29 16:00:00+00:00,2011-08-29 19:55:00+00:00,2.588,1195.2843,1.5323,1199.25,1208.0,session_end,47,-43.75,-47.45,-3516.73
2011-08-30,201109,SHORT,2011-08-30 15:25:00+00:00,2011-08-30 16:55:00+00:00,2.136,1200.6724,2.8455,1206.75,1203.1454,anchor,18,18.02,14.32,-3502.41
2011-08-31,201109,LONG,2011-08-31 15:20:00+00:00,2011-08-31 16:30:00+00:00,-2.014,1224.4237,2.5684,1219.25,1223.3565,anchor,14,20.53,16.83,-3485.58
2011-09-01,201109,LONG,2011-09-01 17:05:00+00:00,2011-09-01 19:55:00+00:00,-2.511,1218.458,2.3724,1212.5,1204.0,session_end,34,-42.5,-46.2,-3531.78
2011-09-02,201109,LONG,2011-09-02 18:10:00+00:00,2011-09-02 19:55:00+00:00,-2.615,1179.9843,2.4798,1173.5,1172.75,session_end,21,-3.75,-7.45,-3539.23
2011-09-06,201109,SHORT,2011-09-06 16:15:00+00:00,2011-09-06 19:55:00+00:00,2.157,1145.2901,3.3428,1152.5,1164.5,session_end,44,-60.0,-63.7,-3602.93
2011-09-07,201109,SHORT,2011-09-07 15:05:00+00:00,2011-09-07 18:05:00+00:00,2.069,1182.5321,1.5556,1185.75,1194.7375,stop,36,-44.94,-48.64,-3651.57
2011-09-08,201109,SHORT,2011-09-08 14:30:00+00:00,2011-09-08 15:50:00+00:00,2.538,1193.8402,2.0327,1199.0,1196.2333,anchor,16,13.83,10.13,-3641.44
2011-09-09,201109,SHORT,2011-09-09 14:45:00+00:00,2011-09-09 15:10:00+00:00,2.235,1169.2605,2.0089,1173.75,1169.595,anchor,5,20.78,17.08,-3624.36
2011-09-13,201112,SHORT,2011-09-13 17:50:00+00:00,2011-09-13 19:15:00+00:00,2.436,1160.1715,3.1104,1167.75,1161.3004,anchor,17,32.25,28.55,-3595.81
2011-09-14,201112,LONG,2011-09-14 14:45:00+00:00,2011-09-14 15:00:00+00:00,-2.045,1165.1391,2.2686,1160.5,1165.0142,anchor,3,22.57,18.87,-3576.94
2011-09-15,201112,LONG,2011-09-15 14:35:00+00:00,2011-09-15 15:15:00+00:00,-2.063,1192.2357,2.5375,1187.0,1190.9181,anchor,8,19.59,15.89,-3561.05
2011-09-16,201112,LONG,2011-09-16 14:45:00+00:00,2011-09-16 15:50:00+00:00,-2.106,1208.1996,3.418,1201.0,1206.1544,anchor,13,25.77,22.07,-3538.98
2011-09-19,201112,SHORT,2011-09-19 15:45:00+00:00,2011-09-19 16:45:00+00:00,2.727,1186.3858,2.3342,1192.75,1187.1043,anchor,12,28.23,24.53,-3514.45
2011-09-20,201112,SHORT,2011-09-20 14:35:00+00:00,2011-09-20 18:40:00+00:00,2.302,1200.5371,2.9161,1207.25,1207.2705,anchor,49,-0.1,-3.8,-3518.25
2011-09-21,201112,LONG,2011-09-21 14:30:00+00:00,2011-09-21 18:20:00+00:00,-2.263,1196.6424,1.6098,1193.0,1191.9774,anchor,46,-5.11,-8.81,-3527.06
2011-09-22,201112,LONG,2011-09-22 16:00:00+00:00,2011-09-22 16:50:00+00:00,-2.348,1127.6388,3.5732,1119.25,1126.7174,anchor,10,37.34,33.64,-3493.42
2011-09-23,201112,SHORT,2011-09-23 14:45:00+00:00,2011-09-23 16:40:00+00:00,2.491,1121.7579,2.8067,1128.75,1124.6747,anchor,23,20.38,16.68,-3476.74
2011-09-26,201112,LONG,2011-09-26 14:30:00+00:00,2011-09-26 14:50:00+00:00,-2.048,1132.6771,3.016,1126.5,1131.7328,anchor,4,26.16,22.46,-3454.28
2011-09-27,201112,SHORT,2011-09-27 14:45:00+00:00,2011-09-27 15:45:00+00:00,2.024,1180.3533,1.5545,1183.5,1181.3776,anchor,12,10.61,6.91,-3447.37
2011-09-28,201112,LONG,2011-09-28 17:25:00+00:00,2011-09-28 19:55:00+00:00,-2.376,1169.1116,3.0982,1161.75,1145.25,session_end,30,-82.5,-86.2,-3533.57
2011-09-29,201112,LONG,2011-09-29 14:30:00+00:00,2011-09-29 15:45:00+00:00,-2.437,1163.9454,3.0545,1156.5,1159.6469,anchor,15,15.73,12.03,-3521.54
2011-09-30,201112,SHORT,2011-09-30 15:30:00+00:00,2011-09-30 16:35:00+00:00,2.009,1140.4321,2.7718,1146.0,1141.2526,anchor,13,23.74,20.04,-3501.5
2011-10-03,201112,LONG,2011-10-03 16:45:00+00:00,2011-10-03 19:55:00+00:00,-2.076,1121.1663,3.9339,1113.0,1092.75,session_end,38,-101.25,-104.95,-3606.45
2011-10-04,201112,SHORT,2011-10-04 14:40:00+00:00,2011-10-04 18:10:00+00:00,2.448,1076.33,3.9506,1086.0,1083.0737,anchor,42,14.63,10.93,-3595.52
2011-10-05,201112,SHORT,2011-10-05 14:35:00+00:00,2011-10-05 16:25:00+00:00,2.162,1117.2708,2.6501,1123.0,1120.4707,anchor,22,12.65,8.95,-3586.57
2011-10-06,201112,SHORT,2011-10-06 14:30:00+00:00,2011-10-06 19:55:00+00:00,2.149,1137.6957,3.9797,1146.25,1160.413,stop,65,-70.81,-74.51,-3661.08
2011-10-07,201112,LONG,2011-10-07 15:10:00+00:00,2011-10-07 16:10:00+00:00,-2.445,1161.1691,2.7272,1154.5,1159.9998,anchor,12,27.5,23.8,-3637.28
2011-10-10,201112,SHORT,2011-10-10 14:30:00+00:00,2011-10-10 17:15:00+00:00,2.989,1177.5381,1.9949,1183.5,1185.2417,stop,33,-8.71,-12.41,-3649.69
2011-10-11,201112,SHORT,2011-10-11 14:30:00+00:00,2011-10-11 15:20:00+00:00,2.7,1186.4279,1.8782,1191.5,1188.2024,anchor,10,16.49,12.79,-3636.9
2011-10-12,201112,SHORT,2011-10-12 14:30:00+00:00,2011-10-12 16:50:00+00:00,2.195,1202.4856,2.1701,1207.25,1211.6899,stop,28,-22.2,-25.9,-3662.8
2011-10-13,201112,LONG,2011-10-13 14:55:00+00:00,2011-10-13 15:30:00+00:00,-2.646,1190.5916,1.641,1186.25,1189.925,anchor,7,18.37,14.67,-3648.13
2011-10-14,201112,LONG,2011-10-14 14:50:00+00:00,2011-10-14 15:05:00+00:00,-2.062,1213.139,1.5222,1210.0,1212.9815,anchor,3,14.91,11.21,-3636.92
2011-10-17,201112,LONG,2011-10-17 14:30:00+00:00,2011-10-17 15:30:00+00:00,-2.407,1210.2838,1.7796,1206.0,1208.6933,anchor,12,13.47,9.77,-3627.15
2011-10-18,201112,SHORT,2011-10-18 15:35:00+00:00,2011-10-18 19:05:00+00:00,2.263,1195.4392,4.336,1205.25,1222.2513,stop,42,-85.01,-88.71,-3715.86
2011-10-19,201112,LONG,2011-10-19 17:40:00+00:00,2011-10-19 19:55:00+00:00,-2.023,1220.4465,1.9508,1216.5,1205.25,session_end,27,-56.25,-59.95,-3775.81
2011-10-20,201112,LONG,2011-10-20 14:55:00+00:00,2011-10-20 17:00:00+00:00,-2.599,1206.9438,2.2871,1201.0,1202.6598,anchor,25,8.3,4.6,-3771.21
2011-10-21,201112,LONG,2011-10-21 17:10:00+00:00,2011-10-21 18:40:00+00:00,-2.052,1229.3848,2.38,1224.5,1228.5076,anchor,18,20.04,16.34,-3754.87
2011-10-24,201112,SHORT,2011-10-24 14:30:00+00:00,2011-10-24 15:20:00+00:00,3.135,1241.579,1.4101,1246.0,1248.6336,stop,10,-13.17,-16.87,-3771.74
2011-10-25,201112,SHORT,2011-10-25 14:35:00+00:00,2011-10-25 14:55:00+00:00,2.297,1235.799,2.4824,1241.5,1236.2111,anchor,4,26.44,22.74,-3749.0
2011-10-26,201112,LONG,2011-10-26 14:30:00+00:00,2011-10-26 15:40:00+00:00,-2.742,1232.5378,2.2929,1226.25,1227.6696,anchor,14,7.1,3.4,-3745.6
2011-10-27,201112,LONG,2011-10-27 14:30:00+00:00,2011-10-27 14:55:00+00:00,-2.978,1267.1675,1.5673,1262.5,1266.5066,anchor,5,20.03,16.33,-3729.27
2011-10-28,201112,SHORT,2011-10-28 14:35:00+00:00,2011-10-28 15:45:00+00:00,2.355,1276.1395,1.7455,1280.25,1277.5861,anchor,14,13.32,9.62,-3719.65
2011-10-31,201112,SHORT,2011-10-31 14:35:00+00:00,2011-10-31 14:45:00+00:00,2.102,1264.3609,1.3745,1267.25,1264.4579,anchor,2,13.96,10.26,-3709.39
2011-11-01,201112,SHORT,2011-11-01 14:30:00+00:00,2011-11-01 15:30:00+00:00,3.686,1218.9953,2.443,1228.0,1220.4778,anchor,12,37.61,33.91,-3675.48
2011-11-02,201112,SHORT,2011-11-02 14:45:00+00:00,2011-11-02 16:05:00+00:00,2.478,1231.2845,2.0036,1236.25,1233.6173,anchor,16,13.16,9.46,-3666.02
2011-11-03,201112,SHORT,2011-11-03 17:05:00+00:00,2011-11-03 19:55:00+00:00,2.15,1242.294,4.05,1251.0,1257.5,session_end,34,-32.5,-36.2,-3702.22
2011-11-04,201112,LONG,2011-11-04 14:30:00+00:00,2011-11-04 15:45:00+00:00,-2.697,1243.7639,2.5082,1237.0,1241.4595,anchor,15,22.3,18.6,-3683.62
2011-11-07,201112,LONG,2011-11-07 15:50:00+00:00,2011-11-07 18:55:00+00:00,-2.289,1249.6669,3.2403,1242.25,1245.7707,anchor,37,17.6,13.9,-3669.72
2011-11-08,201112,LONG,2011-11-08 15:30:00+00:00,2011-11-08 18:25:00+00:00,-2.075,1262.743,2.5268,1257.5,1259.361,anchor,35,9.31,5.61,-3664.11
2011-11-09,201112,LONG,2011-11-09 15:35:00+00:00,2011-11-09 15:45:00+00:00,-2.698,1241.516,1.9515,1236.25,1241.3769,anchor,2,25.63,21.93,-3642.18
2011-11-10,201112,LONG,2011-11-10 15:30:00+00:00,2011-11-10 16:10:00+00:00,-3.732,1235.3543,2.3058,1226.75,1233.1974,anchor,8,32.24,28.54,-3613.64
2011-11-11,201112,SHORT,2011-11-11 15:30:00+00:00,2011-11-11 19:55:00+00:00,3.342,1256.4374,1.365,1261.0,1259.8751,anchor,53,5.62,1.92,-3611.72
2011-11-14,201112,LONG,2011-11-14 16:50:00+00:00,2011-11-14 20:45:00+00:00,-2.464,1254.0141,1.4264,1250.5,1250.831,anchor,47,1.65,-2.05,-3613.77
2011-11-15,201112,LONG,2011-11-15 16:15:00+00:00,2011-11-15 17:00:00+00:00,-2.015,1248.4157,1.819,1244.75,1247.4015,anchor,9,13.26,9.56,-3604.21
2011-11-16,201112,SHORT,2011-11-16 15:40:00+00:00,2011-11-16 17:10:00+00:00,2.155,1244.7176,1.4073,1247.75,1247.6457,anchor,18,0.52,-3.18,-3607.39
2011-11-17,201112,LONG,2011-11-17 17:10:00+00:00,2011-11-17 17:30:00+00:00,-2.145,1229.8976,2.2828,1225.0,1215.7659,stop,4,-46.17,-49.87,-3657.26
2011-11-18,201112,SHORT,2011-11-18 15:45:00+00:00,2011-11-18 16:05:00+00:00,2.138,1216.2288,1.7638,1220.0,1216.6353,anchor,4,16.82,13.12,-3644.14
2011-11-21,201112,LONG,2011-11-21 15:30:00+00:00,2011-11-21 15:35:00+00:00,-2.464,1191.3096,0.9375,1189.0,1187.4784,stop,1,-7.61,-11.31,-3655.45
2011-11-22,201112,LONG,2011-11-22 15:45:00+00:00,2011-11-22 17:00:00+00:00,-2.251,1190.0813,2.0352,1185.5,1186.6518,anchor,15,5.76,2.06,-3653.39
2011-11-23,201112,LONG,2011-11-23 15:30:00+00:00,2011-11-23 16:15:00+00:00,-2.388,1169.5284,1.582,1165.75,1162.5808,stop,9,-15.85,-19.55,-3672.94
2011-11-24,201112,SHORT,2011-11-24 16:10:00+00:00,2011-11-24 16:25:00+00:00,2.034,1159.4686,1.7365,1163.0,1159.6921,anchor,3,16.54,12.84,-3660.1
2011-11-25,201112,SHORT,2011-11-25 15:40:00+00:00,2011-11-25 16:00:00+00:00,2.205,1166.7299,1.5965,1170.25,1166.9885,anchor,4,16.31,12.61,-3647.49
2011-11-28,201112,SHORT,2011-11-28 15:30:00+00:00,2011-11-28 15:35:00+00:00,2.346,1192.3825,0.9026,1194.5,1196.0644,stop,1,-7.82,-11.52,-3659.01
2011-11-29,201112,SHORT,2011-11-29 15:30:00+00:00,2011-11-29 16:00:00+00:00,2.17,1197.0451,1.9375,1201.25,1197.6795,anchor,6,17.85,14.15,-3644.86
2011-11-30,201112,SHORT,2011-11-30 15:30:00+00:00,2011-11-30 17:10:00+00:00,2.046,1231.963,1.4842,1235.0,1234.2545,anchor,20,3.73,0.03,-3644.83
2011-12-01,201112,LONG,2011-12-01 17:55:00+00:00,2011-12-01 18:40:00+00:00,-2.173,1244.4341,2.386,1239.25,1244.2627,anchor,9,25.06,21.36,-3623.47
2011-12-02,201112,LONG,2011-12-02 16:10:00+00:00,2011-12-02 16:30:00+00:00,-2.052,1255.5353,2.2102,1251.0,1255.1213,anchor,4,20.61,16.91,-3606.56
2011-12-05,201112,SHORT,2011-12-05 17:45:00+00:00,2011-12-05 18:40:00+00:00,2.687,1262.7294,1.0311,1265.5,1262.8298,anchor,11,13.35,9.65,-3596.91
2011-12-06,201112,SHORT,2011-12-06 19:35:00+00:00,2011-12-06 19:40:00+00:00,3.106,1256.2747,1.5213,1261.0,1263.0895,stop,1,-10.45,-14.15,-3611.06
2011-12-07,201112,SHORT,2011-12-07 16:20:00+00:00,2011-12-07 19:45:00+00:00,2.249,1248.2924,1.5371,1251.75,1251.6172,anchor,41,0.66,-3.04,-3614.1
2011-12-08,201112,LONG,2011-12-08 16:05:00+00:00,2011-12-08 18:10:00+00:00,-2.503,1250.442,2.0743,1245.25,1237.3118,stop,25,-39.69,-43.39,-3657.49
2011-12-09,201112,SHORT,2011-12-09 15:55:00+00:00,2011-12-09 19:30:00+00:00,2.507,1245.7128,1.3113,1249.0,1256.2251,stop,43,-36.13,-39.83,-3697.32
2011-12-13,201203,LONG,2011-12-13 15:45:00+00:00,2011-12-13 19:00:00+00:00,-2.401,1239.9917,2.3909,1234.25,1237.3369,anchor,39,15.43,11.73,-3685.59
2011-12-14,201203,LONG,2011-12-14 15:55:00+00:00,2011-12-14 17:30:00+00:00,-2.792,1211.2771,1.8903,1206.0,1209.2206,anchor,19,16.1,12.4,-3673.19
2011-12-15,201203,LONG,2011-12-15 15:30:00+00:00,2011-12-15 16:25:00+00:00,-2.884,1216.0108,1.0438,1213.0,1213.4174,anchor,11,2.09,-1.61,-3674.8
2011-12-16,201203,LONG,2011-12-16 16:55:00+00:00,2011-12-16 20:55:00+00:00,-2.329,1220.2425,2.4654,1214.5,1211.75,session_end,48,-13.75,-17.45,-3692.25
2011-12-19,201203,LONG,2011-12-19 15:45:00+00:00,2011-12-19 20:00:00+00:00,-2.753,1215.4981,1.1797,1212.25,1200.2784,stop,51,-59.86,-63.56,-3755.81
2011-12-20,201203,SHORT,2011-12-20 15:30:00+00:00,2011-12-20 15:55:00+00:00,3.532,1224.1294,1.2373,1228.5,1230.0983,stop,5,-7.99,-11.69,-3767.5
2011-12-21,201203,LONG,2011-12-21 16:00:00+00:00,2011-12-21 17:55:00+00:00,-2.004,1230.3178,1.5305,1227.25,1228.7948,anchor,23,7.72,4.02,-3763.48
